Fellow Name,Email,Enrollment Status,Attendance Status,Minutes Present,Minutes Missed,Matched By,Needs Review,Notes
Aaliyah Farah,aaliyah.farah@example.com,Active,Absent,67.1,22.9,email,,
Aaliyah Jespersen,aaliyah.jespersen@example.com,Active,Present,90.0,0.0,email,,
Abdul Cervantes,abdul.cervantes@example.com,Active,Present,90.0,0.0,email,,
Adaeze Fujimoto,adaeze.fujimoto@example.com,Active,Present,90.0,0.0,email,,
Adaeze Montes,adaeze.montes@example.com,Active,Present,90.0,0.0,email,,
Adam Hamdan,adam.hamdan@example.com,Active,Present,86.0,4.0,email,,2 connection segments merged.
Adam Quan,adam.quan@example.com,Active,Present,90.0,0.0,email,,
Adriana Dominguez,adriana.dominguez@example.com,Active,Present,90.0,0.0,email,,
Adriana Herzog,adriana.herzog@example.com,Active,Absent,76.4,13.6,email,,2 connection segments merged.
Agnes Baptiste,agnes.baptiste@example.com,Active,Present,83.7,6.3,email,,
Agnes Ruiz,agnes.ruiz@example.com,Active,Absent,74.0,16.0,email,,2 connection segments merged.
Ahmed Castellanos,ahmed.castellanos@example.com,Active,Present,89.2,0.8,email,,
Ahmed Dubois,ahmed.dubois@example.com,Active,Present,90.0,0.0,email,,
Aiko Okonkwo,aiko.okonkwo@example.com,Active,Present,90.0,0.0,email,,2 connection segments merged.
Aiko Uribe,aiko.uribe@example.com,Active,Present,84.8,5.2,email,,
Aisha Weber,aisha.weber@example.com,Active,Present,90.0,0.0,email,,
Aisha Younes,aisha.younes@example.com,Active,Present,90.0,0.0,email,,
Akira Wyatt,akira.wyatt@example.com,Active,Present,90.0,0.0,email,,
Akira Zielinski,akira.zielinski@example.com,Active,Present,90.0,0.0,email,,
Alejandro Aoki,alejandro.aoki@example.com,Active,Absent - no record,0.0,90.0,none,,No matching row in the Zoom report.
Alejandro Draper,alejandro.draper@example.com,Active,Present,89.7,0.3,email,,
Alfonso Nwosu,alfonso.nwosu@example.com,Active,Present,89.8,0.2,email,,
Alfonso Zhou,alfonso.zhou@example.com,Active,Present,89.5,0.5,email,,
Alicia Fontaine,alicia.fontaine@example.com,Active,Present,85.5,4.5,email,,2 connection segments merged.
Amara Cortes,amara.cortes@example.com,Active,Present,90.0,0.0,email,,
Amara Thorne,amara.thorne@example.com,Active,Present,81.1,8.9,email,,
Amir Acosta,amir.acosta@example.com,Active,Present,90.0,0.0,email,,2 connection segments merged.
Amir Salter,amir.salter@example.com,Active,Present,89.8,0.2,email,,2 connection segments merged.
