Fellow Name,Email,Cohort,Enrollment Status
Astrid Abbott,astrid.abbott@example.com,Fall 2026,Active
Ivan Ackerman,ivan.ackerman@example.com,Fall 2026,Active
Amir Acosta,amir.acosta@example.com,Fall 2026,Active
Rachel Adeyemi,rachel.adeyemi@example.com,Fall 2026,Active
Reza Ahmadi,reza.ahmadi@example.com,Fall 2026,Active
Leilani Akhtar,Leilani.Akhtar@Example.com,Fall 2026,Active
Zainab Almeida,zainab.almeida@example.com,Fall 2026,Active
Naomi Alvarez,naomi.alvarez@example.com,Fall 2026,Active
Mateo Anand,mateo.anand@example.com,Fall 2026,Active
Zoe Antonelli,zoe.antonelli@example.com,Fall 2026,Active
Alejandro Aoki,alejandro.aoki@example.com,Fall 2026,Active
Fatima Appiah,fatima.appiah@example.com,Fall 2026,Active
Camila Asante,camila.asante@example.com,Fall 2026,Active
Cedric Bakker,cedric.bakker@example.com,Fall 2026,Active
Rosa Banerjee,rosa.banerjee@example.com,Fall 2026,Active
Agnes Baptiste,agnes.baptiste@example.com,Fall 2026,Active
Callum Barlow,callum.barlow@example.com,Fall 2026,Active
Jamal Bassett,jamal.bassett@example.com,Fall 2026,Active
Carmen Bekele,carmen.bekele@example.com,Fall 2026,Active
Marcus Bell,marcus.bell@example.com,Fall 2026,Active
Blessing Bellamy,blessing.bellamy@example.com,Fall 2026,Active
Omar Bianchi,omar.bianchi@example.com,Fall 2026,Active
Damon Bishop,damon.bishop@example.com,Fall 2026,Active
Gustavo Boateng,gustavo.boateng@example.com,Fall 2026,Active
Erin Bonilla,erin.bonilla@example.com,Fall 2026,Active
Idris Bouchard,idris.bouchard@example.com,Fall 2026,Active
Olivia Bradshaw,olivia.bradshaw@example.com,Fall 2026,Active
Maya Briggs,maya.briggs@example.com,Fall 2026,Active
Natalia Buckley,natalia.buckley@example.com,Fall 2026,Active
Leilani Calloway,leilani.calloway@example.com,Fall 2026,Active
Ruth Camacho,ruth.camacho@example.com,Fall 2026,Active
Carmen Cardoso,carmen.cardoso@example.com,Fall 2026,Active
Javier Carmichael,javier.carmichael@example.com,Fall 2026,Active
Ahmed Castellanos,ahmed.castellanos@example.com,Fall 2026,Active
