Name (Original Name),User Email,Join Time,Leave Time,Duration (Minutes)
Felix Ibarra,felix.ibarra@example.com,08/19/2026 4:58:05 PM,08/19/2026 6:31:10 PM,94
Tessa Moreau,tessa.moreau@example.com,08/19/2026 5:01:20 PM,08/19/2026 6:28:45 PM,88
Julia Crespo,julia.crespo@example.com,08/26/2026 4:50:00 PM,08/26/2026 6:31:52 PM,102
Natalia Buckley,natalia.buckley@example.com,08/26/2026 4:50:02 PM,08/26/2026 6:29:17 PM,100
Akira Wyatt,akira.wyatt@example.com,08/26/2026 4:50:11 PM,08/26/2026 6:31:05 PM,101
Paulo Ganonn,paulo.gannon@example.com,08/26/2026 4:50:12 PM,08/26/2026 6:31:57 PM,102
Olivia Bradshaw,olivia.bradshaw@example.com,08/26/2026 4:50:18 PM,08/26/2026 5:57:25 PM,68
Kenji Pruitt,kenji.pruitt@example.com,08/26/2026 4:50:20 PM,08/26/2026 6:29:54 PM,100
Emeka Redmond,emeka.redmond@example.com,08/26/2026 4:50:22 PM,08/26/2026 6:29:16 PM,99
Adaeze Montes,adaeze.montes@example.com,08/26/2026 4:50:24 PM,08/26/2026 6:30:29 PM,101
Uma Elmore,uma.elmore@example.com,08/26/2026 4:50:26 PM,08/26/2026 5:24:24 PM,34
Carlos Grady,carlos.grady@example.com,08/26/2026 4:50:27 PM,08/26/2026 6:30:48 PM,101
Bilal Irwin,bilal.irwin@example.com,08/26/2026 4:50:30 PM,08/26/2026 5:19:41 PM,30
Akira Zielinski,akira.zielinski@example.com,08/26/2026 4:50:31 PM,08/26/2026 6:31:40 PM,102
Elena Kennedy,elena.kennedy@example.com,08/26/2026 4:50:32 PM,08/26/2026 6:29:30 PM,99
Desta Meadows,desta.meadows@example.com,08/26/2026 4:50:43 PM,08/26/2026 6:29:11 PM,99
Hassan York,hassan.york@example.com,08/26/2026 4:50:45 PM,08/26/2026 6:31:28 PM,101
Ashley Yoshida,ashley.yoshida@example.com,08/26/2026 4:50:50 PM,08/26/2026 6:31:27 PM,101
Omar Escobar,omar.escobar@example.com,08/26/2026 4:50:51 PM,08/26/2026 6:29:52 PM,100
Sana Reuter,sana.reuter@example.com,08/26/2026 4:50:52 PM,08/26/2026 6:30:52 PM,100
Ahmed Castellanos,ahmed.castellanos@example.com,08/26/2026 4:51:01 PM,08/26/2026 6:29:13 PM,99
Victor Knudsen,victor.knudsen@example.com,08/26/2026 4:51:03 PM,08/26/2026 6:30:50 PM,100
Javier Chen,javier.chen@example.com,08/26/2026 4:51:03 PM,08/26/2026 6:31:32 PM,101
Rohan Zamora,rohan.zamora@example.com,08/26/2026 4:51:04 PM,08/26/2026 6:30:05 PM,100
Ibrahim Lindqvist,ibrahim.lindqvist@example.com,08/26/2026 4:51:05 PM,08/26/2026 6:29:17 PM,99
Ruth Tran,ruth.tran@example.com,08/26/2026 4:51:06 PM,08/26/2026 6:30:16 PM,100
Anika Cho,anika.cho@example.com,08/26/2026 4:51:06 PM,08/26/2026 5:31:37 PM,41
